ID,predicted
1256,0.19940400056517124
1257,0.233776697652767
1258,0.10542538695307005
1259,0.19940400056517124
1260,0.053268839408720514
1261,0.1336762977465265
1262,0.056475589242438784
1263,0.048859242431641865
1264,0.04091716991223275
1265,0.1426804803592386
1266,0.03744851890275249
1267,0.022251064471171776
1268,0.17584825033410817
1269,0.18880487667936527
1270,0.09407543926834078
1271,0.17584825033410817
1272,0.07149527777507898
1273,0.0709868911329237
1274,0.06440419044400791
1275,0.06808237093091016
1276,0.05352958319052281
1277,0.11157663550204173
1278,0.06524153255307044
1279,0.08560990033121438
1280,0.07108568557503178
1281,0.14403041237945052
1282,0.18488358001366695
1283,0.07594741869341846
1284,0.14403041237945052
1285,0.04437240823375411
1286,0.07325429353955352
1287,0.0441669891357495
1288,0.03950040366569636
1289,0.0494927897424408
1290,0.08721409404058085
1291,0.03743011014652161
1292,0.06401284673812958
1293,0.057427297357802144
1294,0.056408414697966355
1295,0.14571340728227722
1296,0.1863499059289095
1297,0.06954574265180606
1298,0.14571340728227722
1299,0.03567520563829853
1300,0.0850426907421006
1301,0.038786632227931495
1302,0.024843446207070952
1303,0.060807531683215475
1304,0.08701115902362619
1305,0.03984305753553378
1306,0.049955130242673944
1307,0.053619131393259176
1308,0.050012420038624474
1309,0.02949060896919148
1310,0.09839207686773391
1311,0.15374908448601676
1312,0.04330775910158259
1313,0.09839207686773391
1314,0.0506087225765123
1315,0.09307155855283863
1316,0.0489156760154546
1317,0.04904600458454373
1318,0.10809986846557817
1319,0.054829153873638584
1320,0.06513276669925538
1321,0.08288225044378598
1322,0.0958926895929757
1323,0.10085935677494728
1324,0.06366784725737934
1325,0.0400032942879908
1326,0.14396753513641458
1327,0.17917269401572516
1328,0.057856930784189894
1329,0.14396753513641458
1330,0.029087899491115586
1331,0.10067056141445327
1332,0.03841232141231153
1333,0.032751947835677385
1334,0.06259601186806417
1335,0.08708864720462987
1336,0.028955495498770394
1337,0.04669710231044669
1338,0.051773320843641765
1339,0.07988062512871016
1340,0.0489707653475022
1341,0.042887618288036784
1342,0.04905250545562919
1343,0.20277696496187075
1344,0.22635113584151578
1345,0.1052188274449714
1346,0.20277696496187075
1347,0.059251996476336145
1348,0.13539620197607274
1349,0.06128836271147138
1350,0.06229609742245854
1351,0.052946876318933744
1352,0.15280343859204412
1353,0.051585558721918015
1354,0.042235843143429194
1355,0.03266942725307724
1356,0.07871890167862636
1357,0.07611604026803151
1358,0.06841418960690196
1359,0.10293475541976929
1360,0.06834587630186431
1361,0.11849375469421553
1362,0.16085261630917405
1363,0.05022075991555479
1364,0.11849375469421553
1365,0.04335540168394303
1366,0.08982617115212418
1367,0.043286993823576356
1368,0.03166171355419359
1369,0.07881738831304799
1370,0.06414317488004215
1371,0.04735917289543033
1372,0.061485670782446177
1373,0.07820563392175292
1374,0.06973535572362478
1375,0.03908659005885687
1376,0.036960258279618095
1377,0.04994260564820596
1378,0.040846427101389596
1379,0.08945096383255993
1380,0.052809291231167545
1381,0.057487078026587125
1382,0.123896961521785
1383,0.052809291231167545
1384,0.192034384768723
1385,0.20320784911428574
1386,0.18924202436413884
1387,0.18268539378067886
1388,0.23999648149906302
1389,0.09986363143261448
1390,0.20147006123848943
1391,0.22153529736470295
1392,0.23306702395354822
1393,0.22736983379963882
1394,0.19300060997919583
1395,0.1902948779310762
1396,0.14528207968099513
1397,0.19031611789207437
1398,0.247177555151549
1399,0.16251487475032442
1400,0.1443557139769974
1401,0.18535883804655495
1402,0.06389981979491369
1403,0.1443557139769974
1404,0.02972282000442265
1405,0.08970252587983138
1406,0.023064311420542497
1407,0.02419051349435808
1408,0.055141984301953696
1409,0.09653208936298795
1410,0.02157264273679519
1411,0.03177195344812471
1412,0.045576311397880195
1413,0.06625413792742911
1414,0.034451335223806494
1415,0.032649495864174115
1416,0.061114738921804704
1417,0.030651173024739777
1418,0.05878979965336649
1419,0.03863525091813118
1420,0.19097173990520164
1421,0.03457863997728479
1422,0.05326345926625557
1423,0.08215913425524698
1424,0.03457863997728479
1425,0.15335584008838565
1426,0.15968383540763462
1427,0.15021644426696765
1428,0.1451005169655118
1429,0.1960728827753766
1430,0.0606780677100293
1431,0.16837873618815852
1432,0.18717358940322154
1433,0.20940061516722785
1434,0.1619527576267496
1435,0.15323045162911997
1436,0.1561373427054721
1437,0.09580283619022115
1438,0.1509624527961043
1439,0.2002290997508112
1440,0.11706869876649398
1441,0.039736205315850724
1442,0.158889166300528
1443,0.08190308650727406
1444,0.108598858187512
1445,0.034718656898992686
1446,0.08190308650727406
1447,0.06659483173194021
1448,0.08445337369422826
1449,0.06606241589590285
1450,0.05853031021234143
1451,0.11767003719565357
1452,0.04181565621095183
1453,0.07709251278290952
1454,0.09128041044920722
1455,0.11275521000208788
1456,0.09356853414947379
1457,0.06414809766711808
1458,0.05884440684617798
1459,0.030654528408735133
1460,0.06237729659112147
1461,0.10928094500809368
1462,0.04156921985397645
1463,0.12667791822767588
1464,0.06841086850242234
1465,0.08485841737380177
1466,0.1213277992551806
1467,0.1620711518284362
1468,0.035989450066975695
1469,0.1213277992551806
1470,0.037167642630508535
1471,0.0874647200911412
1472,0.030777407186458484
1473,0.028656515143633033
1474,0.09244414760278369
1475,0.067302581799184
1476,0.04295773526959899
1477,0.06577463899865153
1478,0.0866579971202732
1479,0.06932110454041125
1480,0.027501185219952973
1481,0.02624675591291132
1482,0.03524883919634522
1483,0.035707309622138014
1484,0.08167888851037096
1485,0.033455475215825106
1486,0.1608170437018063
1487,0.031283324766364806
1488,0.12958674993582645
1489,0.035778483300960694
1490,0.141804704698079
1491,0.14365956158539694
1492,0.07777256596030731
1493,0.141804704698079
1494,0.05583428240191296
1495,0.13113931242650456
1496,0.06759931598154365
1497,0.05598179103687304
1498,0.06634296177455117
1499,0.09362908467536676
1500,0.055688460546464445
1501,0.045456814369265186
1502,0.044706782178972074
1503,0.10755948253660319
1504,0.08035972773712359
1505,0.07379256210316264
1506,0.06845336140167825
1507,0.05292445440106397
1508,0.05658337379236752
1509,0.06897484300607463
1510,0.2012729998656059
1511,0.06051417920814197
1512,0.13311247451886613
1513,0.0748342528027581
1514,0.06871676064158815
1515,0.17113479426945466
1516,0.20386820566923233
1517,0.08730025493244148
1518,0.17113479426945466
1519,0.037661449804374116
1520,0.10390196038816708
1521,0.03967307197720308
1522,0.038410036528172306
1523,0.04390497547795348
1524,0.12410759721929236
1525,0.02691692382913813
1526,0.039118661848785916
1527,0.03038289972914814
1528,0.06277877000829721
1529,0.04124371247206299
1530,0.04247922357132166
1531,0.08085973300407463
1532,0.043729964573983655
1533,0.04540553456876946
1534,0.06118097559756147
1535,0.2177416078298282
1536,0.03205209306841663
1537,0.18168325681775754
1538,0.09229933139120679
1539,0.06172624206882952
1540,0.05484403592927269
1541,0.14055960135190554
1542,0.1873166627554769
1543,0.060933721694902354
1544,0.14055960135190554
1545,0.025197642094659956
1546,0.09786983395266238
1547,0.024967000667225722
1548,0.025804175603407663
1549,0.06397461420921358
1550,0.08989765301962746
1551,0.026033171032888734
1552,0.03163822375689985
1553,0.04706345250096413
1554,0.07386670468036613
1555,0.04540549307980655
1556,0.03712487276632401
1557,0.052128637999534155
1558,0.026079083377733254
1559,0.05757172749997293
1560,0.04050432184061114
1561,0.18879934692412187
1562,0.0255754526085512
1563,0.15390053323274114
1564,0.060914200312823255
1565,0.03119276586141221
1566,0.051734576717934286
1567,0.037940244753297776
1568,0.12287551575036611
1569,0.15611726388808056
1570,0.04522628860856505
1571,0.12287551575036611
1572,0.03566225038325788
1573,0.08002167440980552
1574,0.03566208959485152
1575,0.023642112979069214
1576,0.07234337699261137
1577,0.07071500361871921
1578,0.03947020884245777
1579,0.05270821404544903
1580,0.0664416485572856
1581,0.07063030232495916
1582,0.026737236592653296
1583,0.033315776316574626
1584,0.04272304888388074
1585,0.03502272444197061
1586,0.08375654888482202
1587,0.02647621785579348
1588,0.16814295331640478
1589,0.028223204546155362
1590,0.1286328289148095
1591,0.04103329681300875
1592,0.01977795647795838
1593,0.06627184781322913
1594,0.051482304974151724
1595,0.026061417021677292
1596,0.104054535303161
1597,0.14444518513580423
1598,0.032982481178050256
1599,0.104054535303161
1600,0.043904254112282715
1601,0.07100518226363485
1602,0.04731441870097789
1603,0.033550544054319724
1604,0.08908497170876029
1605,0.051671146658520364
1606,0.051312446882761376
1607,0.06635776729018267
1608,0.07428224082126293
1609,0.0798973552720969
1610,0.048071344159529114
1611,0.04533668062092532
1612,0.04254168133662374
1613,0.042556856672446276
1614,0.08027810267710023
1615,0.03942235200987902
1616,0.14861779926662164
1617,0.03957823440925033
1618,0.10918777928985428
1619,0.026792781360439766
1620,0.02640126893029924
1621,0.07396196902009702
1622,0.06156267092958116
1623,0.039189185640060964
1624,0.025445058533492326
1625,0.11390771696251271
1626,0.15778719543694364
1627,0.034903298996328005
1628,0.11390771696251271
1629,0.03958059838657406
1630,0.09159324964801441
1631,0.038273710852909724
1632,0.02954978279530283
1633,0.08413986175629148
1634,0.06201558975895225
1635,0.04677891628997578
1636,0.059619428877999724
1637,0.07612840671168457
1638,0.07937356527445319
1639,0.033146256277204134
1640,0.028793315262605063
1641,0.031088790128033016
1642,0.03649645030601586
1643,0.0812287429220423
1644,0.029658342126845854
1645,0.1631322492744901
1646,0.03784869715908771
1647,0.12779433346990368
1648,0.03602372195096881
1649,0.021820163712119135
1650,0.061889060994873665
1651,0.060345049585516265
1652,0.034049571353513275
1653,0.021853165634431602
1654,0.025716752820830774
1655,0.0
1656,0.05501169098949665
1657,0.07935027682594104
1658,0.0
1659,0.15116825386371952
1660,0.14442101815752842
1661,0.14165414055528056
1662,0.13493032945160272
1663,0.19074891156508836
1664,0.05734948522126089
1665,0.156188687247794
1666,0.1534267620115785
1667,0.19940400056517124
1668,0.17584825033410817
1669,0.14403041237945052
1670,0.14571340728227722
1671,0.09839207686773391
1672,0.14396753513641458
1673,0.20277696496187075
1674,0.11849375469421553
1675,0.052809291231167545
1676,0.1443557139769974
1677,0.03457863997728479
1678,0.08190308650727406
1679,0.1213277992551806
1680,0.141804704698079
1681,0.17113479426945466
1682,0.14055960135190554
1683,0.12287551575036611
1684,0.104054535303161
1685,0.11390771696251271
1686,0.0
1687,0.05501169098949665
1688,0.07935027682594104
1689,0.0
1690,0.15116825386371952
1691,0.14442101815752842
1692,0.14165414055528056
1693,0.13493032945160272
1694,0.19074891156508836
1695,0.05734948522126089
1696,0.156188687247794
1697,0.1534267620115785
1698,0.19940400056517124
1699,0.17584825033410817
1700,0.14403041237945052
1701,0.14571340728227722
1702,0.09839207686773391
1703,0.14396753513641458
1704,0.20277696496187075
1705,0.11849375469421553
1706,0.052809291231167545
1707,0.1443557139769974
1708,0.03457863997728479
1709,0.08190308650727406
1710,0.1213277992551806
1711,0.141804704698079
1712,0.17113479426945466
1713,0.14055960135190554
1714,0.12287551575036611
1715,0.104054535303161
1716,0.11390771696251271
1717,0.0
1718,0.20240817863518887
1719,0.23600427546374658
1720,0.13110804285899597
1721,0.20240817863518887
1722,0.06114929107111459
1723,0.0964316060479656
1724,0.06485729790773999
1725,0.06444564222828592
1726,0.06475934630255437
1727,0.15791804150276248
1728,0.051326075602069775
1729,0.08568550315467671
1730,0.07336625681753584
1731,0.07499312379768613
1732,0.06092381614295671
1733,0.061515596337207615
1734,0.09813923284680744
1735,0.06841209650330955
1736,0.07856618928321266
1737,0.08834300398063075
1738,0.254194605470261
1739,0.062104146193204125
1740,0.2089035681214703
1741,0.12501001039289866
1742,0.08068091699212224
1743,0.07131148284511954
1744,0.05054752717615276
1745,0.053329322990104455
1746,0.08510675721379708
1747,0.09902400690378822
1748,0.08685271236694014
1749,0.20240817863518887
1750,0.20240817863518887
1751,0.03220083880853335
1752,0.08287348425290594
1753,0.06613757736237591
1754,0.03220083880853335
1755,0.12992549333660688
1756,0.12569121695195395
1757,0.13503019596032403
1758,0.12301867820490449
1759,0.191248300383872
1760,0.05273744189660018
1761,0.14459817322664406
1762,0.16610211970797786
1763,0.1812737403091845
1764,0.16738947422682374
1765,0.1294295195443687
1766,0.12815012883902513
1767,0.086423820208777
1768,0.12750045158709933
1769,0.19052492248667968
1770,0.10046405366665252
1771,0.07199395222179565
1772,0.1308265329358531
1773,0.06618120446365702
1774,0.06989244055779702
1775,0.10062993106391818
1776,0.13420932413190798
1777,0.16041556306885946
1778,0.12980887177521488
1779,0.10876163256424716
1780,0.08657127090873458
1781,0.10504614329175428
1782,0.03220083880853335
1783,0.03220083880853335
1784,0.18304808238138054
1785,0.027709040455410637
1786,0.07057924890564302
1787,0.06883822892022576
1788,0.0
1789,0.027709040455410637
1790,0.07057924890564302
1791,0.13508370323739144
1792,0.13778103257270674
1793,0.07312849521759865
1794,0.13508370323739144
1795,0.1345272138833214
1796,0.13434362434445296
1797,0.08794284725993384
1798,0.1345272138833214
1799,0.09556540622444436
1800,0.14065844248833434
1801,0.1492578485096649
1802,0.07458148200936605
1803,0.14065844248833434
1804,0.041815041357156746
1805,0.10607996386224741
1806,0.11310777918334554
1807,0.11285672652925857
1808,0.051187348599648595
1809,0.11310777918334554
1810,0.034697904929164435
1811,0.07837360205424283
1812,0.04398723451632386
1813,0.1770797069689265
1814,0.160495431146079
1815,0.11099627979670205
1816,0.1770797069689265
1817,0.047132672133188516
1818,0.081321415066217
1819,0.06523913942436672
1820,0.061013446464859546
1821,0.055594171651467975
1822,0.06134028352313155
1823,0.10000601992467024
1824,0.055594171651467975
1825,0.16951135606028625
1826,0.17351406855919013
1827,0.17829674762721298
1828,0.13948711039741818
1829,0.18359661106922143
1830,0.12623583775112676
1831,0.12228925942868638
1832,0.06243674502192167
1833,0.12623583775112676
1834,0.03382283614393966
1835,0.06826349741431184
1836,0.03950049639037959
1837,0.02791352500234174
1838,0.05424259413975798
1839,0.15925651200221416
1840,0.13359730363551928
1841,0.1296464256642999
1842,0.06666480457183817
1843,0.13359730363551928
1844,0.036105995151772444
1845,0.09233646725982723
1846,0.041453242271923915
1847,0.03046982114106202
1848,0.0490168769212214
1849,0.16058720435164692
1850,0.02955456648699173
1851,0.1471274050108819
1852,0.1510568558935324
1853,0.08513117337392148
1854,0.1471274050108819
1855,0.03504804935922618
1856,0.09608506014850977
1857,0.030271452011192624
1858,0.04030463383610936
1859,0.04531502050052089
1860,0.19033904452961944
1861,0.03234708124998821
